634	633	629	628	599	620	625	638	648	618
214	247	222	243	265	223	257	221	258	248
19	14	12	13	9	13	14	14	17	17
50	47	52	51	53	46	45	36	37	47
327	294	334	348	316	325	300	324	302	319
347	390	316	338	332	344	360	341	357	299
2804	2897	2869	2538	3394	2530	1986	3140	2327	3342
79	74	100	75	68	82	74	67	81	77
8	13	4	8	9	11	9	8	8	14
494	510	527	492	497	465	482	552	487	545
2485	2574	2563	2610	2577	2609	2607	2568	2463	2473
961	936	970	972	941	936	970	968	963	948
4029	4030	4084	4025	4217	4081	4065	4078	3996	4255
71	75	75	76	82	81	55	72	82	65
92	80	72	70	81	99	70	76	81	84
21	20	16	16	23	21	25	9	22	14
95	103	109	88	121	99	112	99	100	86
83	91	92	83	94	84	88	78	79	86
620	588	583	593	591	618	645	640	595	611
3	4	0	2	2	4	0	3	2	2
6	7	3	8	6	9	5	4	7	3
20	22	15	25	21	31	26	22	20	23
40	28	44	33	30	35	32	30	35	39
6975	6797	6856	6917	7016	6976	6833	6871	6926	6809
146	143	143	125	144	135	150	147	138	168
17	36	27	40	25	23	38	30	29	38
44	32	32	51	43	36	36	46	29	43
16	20	19	28	24	18	28	23	25	38
26	33	32	24	41	35	34	33	32	31
144	134	126	144	159	131	159	144	140	138
207	193	208	198	224	212	210	217	240	200
17892	16173	17605	16766	18115	17311	16783	17135	18132	18896
132	127	123	117	108	124	126	120	140	127
224	214	231	220	222	227	220	204	217	198
538	505	554	500	595	512	616	506	547	593
1	1	2	2	2	0	3	2	2	2
8	6	10	6	2	2	3	2	3	6
8	12	8	21	10	13	12	14	20	23
548	474	479	460	474	502	465	475	459	472
237	234	242	238	252	239	213	231	219	268
27	30	21	24	16	27	21	22	34	26
75	65	52	58	61	79	60	76	69	82
65	58	63	70	62	87	58	74	85	72
212	202	174	191	202	187	192	216	209	152
190	163	189	177	182	169	153	163	203	152
70	78	88	90	90	65	81	92	91	75
9	8	12	5	7	7	9	2	2	8
34	26	29	22	27	28	26	35	31	25
3	3	3	2	3	2	3	4	3	2
248	239	192	205	230	227	226	200	189	211
42	46	39	26	40	31	41	29	44	32
42	43	41	38	42	42	47	50	31	44
31	21	27	18	23	26	28	21	25	20
5498	4841	5147	5237	5302	4420	5141	4511	5554	5701
921	965	948	927	986	916	943	898	925	918
85	84	77	81	97	74	78	70	77	88
218	206	183	219	195	192	208	190	207	183
5	5	5	8	8	6	7	3	4	6
473	456	422	488	428	496	453	449	492	440
252	253	273	247	251	263	259	241	261	266
59	59	57	64	62	59	70	45	51	61
3602	3991	3724	3686	3709	3643	3773	3969	3230	3596
233446	231072	231227	235401	234821	232472	238763	232877	230289	236371
6	12	7	11	8	7	9	10	9	10
1273	1340	1302	1278	1306	1334	1416	1230	1319	1363
33	30	40	35	37	44	45	38	46	36
85	61	68	81	79	73	62	67	74	68
2	2	2	3	2	2	1	3	6	5
5	1	1	2	3	0	2	0	2	2
103	80	100	86	101	95	94	105	75	105
2	6	4	9	3	4	1	6	3	5
354	360	373	368	400	373	354	353	413	399
23	18	9	14	15	16	17	22	13	28
12	12	6	17	10	17	8	10	9	11
18	15	15	12	19	14	18	10	18	11
635	688	641	700	726	682	696	664	655	686
231	241	245	235	266	219	249	231	225	252
524	538	526	516	537	522	490	503	470	481
456	493	476	484	498	460	464	411	486	445
8	20	14	20	13	18	20	11	14	14
1359	1321	1262	1296	1248	1291	1322	1247	1259	1333
88	71	77	80	81	66	92	90	74	69
324	334	344	325	326	316	320	343	345	370
73	88	85	98	80	65	94	71	96	89
87	102	95	84	93	94	98	92	94	104
75	70	68	69	78	82	78	81	74	54
429	437	432	467	446	406	460	426	460	484
18	22	21	21	22	17	23	13	23	13
28	31	28	33	29	36	26	33	31	30
216	220	226	213	215	188	226	206	206	227
412	654	538	508	485	360	397	488	581	524
129	136	136	131	163	141	150	124	139	153
1451	1361	1368	1508	1356	1473	1358	1426	1423	1529
2562	2330	2539	2514	2400	2360	2356	2312	2591	2349
6	10	8	5	9	10	7	7	15	5
269	243	253	264	268	294	275	270	278	284
255	246	235	237	212	244	239	223	230	233
16	13	13	12	9	8	19	17	8	14
38	20	19	15	24	26	10	20	25	27
6660	6836	6661	6794	6621	6716	6407	6714	6797	6668
564	585	584	602	577	588	600	582	581	574
290	318	290	286	261	276	303	294	328	303
117	88	122	107	88	127	120	96	82	99
14	13	12	14	13	16	13	23	17	15
2261	2189	2391	2232	2284	2335	2251	2211	2208	2171
538	551	571	537	601	575	600	542	558	543
29	34	22	25	26	25	26	35	26	22
133	139	198	174	178	146	156	142	161	171
7	3	6	8	7	9	4	8	5	5
197	227	216	218	226	246	224	203	227	223
9922	9910	9923	9899	9700	9695	9710	9969	9739	9807
1196	1271	1078	1255	1122	1392	1042	1136	1179	1281
312	310	312	328	316	330	343	323	309	320
64	56	47	63	41	51	62	67	43	48
722	752	689	680	772	684	724	694	661	712
119	117	129	112	114	119	114	136	126	108
583	593	599	551	596	544	650	521	543	530
128	140	133	157	162	132	147	139	151	130
111	125	121	130	126	97	125	126	124	128
7	9	4	8	7	6	9	4	5	5
1345	1341	1305	1408	1350	1361	1411	1393	1305	1369
295	289	271	291	315	262	301	293	290	283
15	20	15	25	28	15	16	18	21	17
200	201	198	184	199	223	204	220	218	215
55	56	46	48	60	43	41	46	63	48
51	65	48	52	52	63	46	42	61	39
718	742	700	793	713	757	726	766	756	762
976	991	1001	1012	933	1054	1043	1003	1025	976
434	477	527	499	487	416	425	466	468	481
282	304	298	268	278	267	289	284	274	279
17	11	9	17	25	16	15	18	15	12
876	931	920	866	864	918	894	901	921	925
622	645	618	674	674	653	609	622	651	675
166	170	151	152	184	167	149	162	179	160
17	27	21	24	15	23	19	26	10	11
685	680	634	621	646	595	629	635	644	683
39	35	25	18	25	20	26	27	23	30
391	394	376	397	377	380	374	377	386	363
393	412	440	424	447	418	410	395	389	409
60	71	54	49	54	64	57	71	62	61
172	141	159	142	140	136	148	144	155	177
4618	4704	4753	4632	4532	4555	4755	4617	4715	4601
1078	1235	1605	1497	1534	1099	1298	1407	1204	1530
2	6	9	9	2	6	6	5	4	10
292	333	334	320	334	321	370	367	335	308
6	4	6	5	8	4	6	8	7	4
571	592	606	609	592	608	637	589	615	645
77	95	73	97	93	100	80	93	100	88
17	19	32	26	16	25	18	24	17	30
493	529	501	511	466	503	481	473	468	481
55	72	65	66	60	66	66	71	79	74
81	79	73	77	73	79	78	59	56	75
477	418	387	569	422	493	455	389	422	437
418	406	423	405	461	421	428	439	413	443
6	4	2	2	3	4	1	1	3	3
1494	1352	1483	1480	1445	1474	1499	1431	1408	1512
1071	1107	1027	964	1095	1053	1071	1077	1062	993
53	64	57	41	53	50	67	48	54	54
4617	4606	4556	4518	4638	4567	4586	4515	4452	4342
106	100	108	107	90	112	79	117	116	111
433	425	466	425	437	445	491	400	420	396
2	1	0	1	1	3	2	0	1	1
1	1	1	2	2	0	1	1	0	1
301	329	320	296	274	287	271	281	284	275
56	40	53	66	54	56	60	43	53	51
381	344	309	379	373	379	342	335	336	325
64	65	71	61	66	76	57	70	73	77
7528	7523	7312	6971	7540	6615	7028	7293	6910	6924
112	108	97	111	104	110	125	87	98	97
240	273	251	211	242	267	251	253	241	255
196	166	183	173	187	202	176	166	167	171
50	48	45	51	56	62	38	47	50	55
3936	3963	3603	3874	3821	3494	3763	3790	3461	3362
60	57	55	56	61	51	56	54	68	60
18	12	17	19	10	9	10	8	8	8
429	369	399	348	396	377	383	397	420	386
56	51	36	53	43	49	51	51	39	41
410	390	405	374	395	395	379	430	376	417
40	42	41	40	32	36	34	56	38	36
4	2	3	6	4	6	8	4	7	0
11	14	11	10	12	11	10	12	9	11
37	47	45	40	51	46	44	45	56	46
108	108	107	97	117	126	120	119	119	129
152	141	143	140	131	156	136	141	144	142
290	272	274	279	251	273	296	287	296	320
78	52	72	77	82	69	67	66	62	80
12059	12116	12223	12026	12348	12071	12140	12129	12319	11994
50	56	59	58	59	55	71	62	63	39
196	221	227	210	219	206	214	219	187	215
427	392	419	414	406	413	411	395	409	425
34	42	43	45	37	39	45	38	48	42
92	110	90	102	96	107	86	100	86	98
130	115	109	119	114	132	110	129	114	116
69	81	58	67	79	69	74	84	80	79
14	19	30	20	16	24	24	19	24	23
35	40	34	36	25	40	41	51	34	40
23	25	29	31	21	24	25	27	21	16
7	10	11	13	11	7	8	9	16	8
7	2	5	4	4	4	5	2	3	6
843	912	905	841	939	945	949	979	910	860
311	305	365	280	326	309	323	332	336	303
1140	1001	1211	1046	1106	1083	1265	1105	1196	1143
756	862	797	797	850	837	845	832	819	813
11	7	10	11	9	10	9	17	13	7
1	1	1	0	0	1	0	0	0	0
106	100	124	108	117	110	111	105	109	91
97	88	69	75	87	82	77	87	75	101
199	214	201	174	186	208	208	185	189	200
350	325	326	346	334	355	346	361	346	344
1703	1735	1645	1786	1691	1661	1738	1664	1653	1661
147	149	154	138	118	128	138	149	132	141
145	139	143	119	139	147	146	152	143	137
86	107	108	122	102	138	95	94	103	103
98	98	88	101	96	96	75	95	107	104
604	567	573	609	546	553	607	573	540	544
1300	1290	1250	1238	1305	1191	1266	1226	1244	1266
645	638	660	678	623	647	668	687	679	620
417	361	368	368	350	354	358	360	384	392
50	57	56	43	46	59	61	65	42	48
51	45	41	55	36	49	70	56	45	48
3	4	5	6	5	6	2	9	4	2
275	251	236	256	258	269	268	236	310	289
13	21	11	13	16	16	12	20	14	13
353	374	354	377	358	385	373	337	396	359
208	202	214	212	213	217	212	214	215	230
808	740	819	750	845	785	834	827	807	812
54	53	39	57	46	49	38	48	57	50
817	798	795	811	737	773	780	807	795	836
44	39	45	34	40	38	36	28	38	45
5279	5129	5268	5214	5485	5362	5179	5356	5425	5019
22	19	15	19	19	20	20	19	18	13
146	140	169	132	135	149	143	158	130	150
60	53	49	54	47	61	39	53	39	43
165	136	142	162	132	170	146	144	173	138
675	714	774	802	704	625	720	721	700	664
16	6	9	16	14	12	10	12	7	10
148	162	168	186	159	190	151	162	171	168
157	151	148	157	156	154	152	147	163	159
937	899	1001	961	954	983	957	1039	904	960
232	217	221	229	212	231	248	215	213	215
641	622	583	577	580	668	593	634	612	659
537	538	496	518	500	507	567	533	514	582
79	87	113	86	104	96	89	81	82	78
63	74	72	77	63	65	65	65	79	77
210	198	229	223	204	251	236	220	195	234
35	26	48	16	26	28	33	25	38	21
26	43	39	38	41	56	31	33	49	41
44	32	43	31	27	29	30	32	34	30
196	185	185	206	198	202	189	194	198	202
86	51	75	62	55	67	78	64	42	63
1867	1869	1919	1837	1887	1891	1888	1829	1839	1886
119	127	98	125	104	103	124	116	119	108
4	4	6	10	2	7	8	4	8	3
140	137	110	131	119	129	146	150	131	134
72	67	67	93	79	58	71	80	75	81
28	28	27	30	28	35	24	30	34	28
5872	5568	5493	6013	5506	6048	5977	6195	6434	6027
13	12	14	10	14	13	13	16	15	16
499	465	481	437	503	481	510	519	481	483
78	85	98	89	102	96	106	108	79	109
4	9	6	9	11	7	5	7	12	5
9116	9011	9140	9005	9264	9283	9420	9280	9152	9462
350	383	394	367	382	384	388	363	358	398
194	196	221	194	208	205	202	209	201	213
22	22	26	18	16	25	19	29	20	24
99	87	99	82	99	84	78	96	93	92
885	880	881	894	923	961	817	873	932	891
789	785	831	862	747	731	801	849	807	840
758	721	780	731	787	796	765	739	775	802
223	212	204	232	243	224	232	236	241	222
27	28	17	20	15	14	23	19	16	26
4941	4725	4915	5007	4506	4970	4547	4853	4790	4938
70	49	57	52	51	65	69	64	63	62
63	55	62	57	52	51	67	57	81	61
1087	1010	1167	1137	1104	1132	1125	1095	1030	1098
413	399	435	461	393	470	406	460	424	515
1371	1368	1590	1584	1432	1340	1501	1510	1481	1412
170	203	151	160	191	162	159	181	193	169
19	28	22	24	16	24	17	17	21	24
242	216	246	265	248	248	241	201	264	231
140	140	150	149	136	147	137	137	133	122
7	3	3	5	6	7	2	11	4	8
32	41	24	36	28	32	31	33	27	26
5074	5018	5199	5351	5235	5288	5344	5303	5288	5105
1172	1261	1270	1305	1282	1206	1241	1133	1231	1296
468	562	452	572	501	485	470	480	460	517
60	57	47	54	63	68	56	63	56	63
2649	4537	2945	5486	4112	4041	4475	2910	4605	5296
213	195	174	196	191	186	173	210	185	175
31	24	16	13	24	31	27	27	26	16
1007	983	1051	984	1016	977	1007	1045	1045	982
1314	1261	1216	1212	1267	1329	1229	1318	1233	1216
124	137	117	131	163	117	144	143	147	136
176	147	174	179	199	197	169	178	207	178
220	204	203	237	198	189	195	199	238	181
9	16	16	21	10	11	17	15	18	14
132	145	132	129	128	125	143	134	139	141
589	549	546	562	588	517	573	584	540	561
81	78	84	78	86	87	81	95	71	81
145	154	169	175	169	175	148	145	160	130
466	478	480	475	470	504	474	472	499	470
71	70	48	56	59	70	52	51	60	75
1180	1181	1128	1171	1139	1145	1158	1068	1153	1087
121	120	114	148	177	126	123	113	127	133
29	32	33	29	23	36	40	35	33	27
235	269	224	279	250	256	258	231	274	254
1147	1140	1116	1249	1107	1190	1130	1157	1128	1168
2515	2543	2481	2455	2529	2557	2591	2529	2601	2483
213	196	221	195	224	179	216	228	240	224
38	32	42	41	51	41	38	52	45	39
105	101	88	101	95	77	97	111	129	87
938	994	1008	930	1023	1010	1002	985	964	955
1	0	0	0	1	1	0	0	0	1
71	60	55	65	68	66	75	71	59	73
18	17	17	18	22	11	14	22	14	13
1470	1470	1423	1399	1439	1506	1419	1475	1486	1419
15	13	18	20	15	16	11	19	18	10
96	97	102	102	93	109	114	128	119	120
203	214	220	230	204	214	201	219	215	211
1757	1783	1789	1814	1906	1856	1817	1789	1720	1794
388	384	401	410	381	366	407	403	446	426
1270	1240	1341	1255	1289	1201	1315	1340	1261	1313
47	48	41	49	63	48	57	54	43	40
12	8	11	9	10	11	10	11	11	15
80	117	93	101	89	90	100	97	84	107
86	86	78	79	69	80	74	80	85	90
857	843	794	765	757	814	778	799	819	775
1212	1160	1228	1221	1259	1234	1255	1257	1269	1250
2	2	1	1	0	4	1	4	2	2
89	82	82	67	75	99	84	69	80	82
588	604	659	595	611	654	657	623	643	627
171	188	158	173	158	160	191	175	160	158
90	78	94	73	77	73	60	65	68	78
102	102	108	100	100	96	111	104	80	102
48	67	56	75	71	57	59	56	61	63
5	4	9	8	7	8	7	10	5	13
10481	10665	10872	10662	10937	10408	10581	10542	10881	10732
9	12	7	12	13	9	7	10	9	8
29	35	33	42	39	31	29	54	33	26
5	10	12	15	12	10	9	13	7	17
104	118	107	114	108	100	116	112	113	90
26536	26288	27222	26478	25940	26571	25704	27019	26832	25320
5365	5011	4698	5601	5176	5045	5200	5328	4985	4976
9487	9378	9313	9708	9053	9573	9357	9396	9503	9323
311	301	333	287	297	281	294	303	311	304
350	320	374	342	370	286	330	370	423	365
1033	1030	787	1059	1216	1173	1082	1092	1281	884
39	36	39	38	38	45	40	43	43	37
63	49	63	65	65	56	55	70	59	52
12	9	11	13	2	6	3	15	8	12
110	97	97	102	101	106	111	95	93	118
340	284	293	296	316	306	276	311	284	337
476	459	487	475	449	453	445	438	434	429
6858	6752	6783	6617	6915	6805	6854	6854	6843	6763
1287	1283	1296	1377	1309	1365	1249	1317	1300	1331
364	331	385	302	383	419	244	296	358	254
134	139	118	145	134	125	143	121	124	129
217	216	209	216	238	239	223	223	193	213
9	2	5	3	2	6	3	8	6	3
82	81	83	78	81	75	102	79	69	94
44	48	41	54	48	53	43	43	51	50
43	44	48	54	51	49	48	60	47	52
320	370	357	360	395	384	335	364	339	390
706	734	702	763	686	720	798	746	766	744
1098	1040	1058	1082	1109	1141	986	1126	1062	1104
35	44	33	31	41	22	43	34	53	31
7333	7073	7033	6935	7038	7126	7116	7038	7134	6827
5	5	6	7	5	3	10	7	5	8
46	56	37	56	47	47	57	45	55	45
78	75	78	68	55	72	76	89	79	61
786	841	824	811	856	832	922	865	833	824
41	38	33	31	37	31	42	33	38	24
274	277	277	254	273	240	274	286	264	261
115	118	124	116	138	123	135	123	126	118
750	687	668	697	744	794	720	707	705	706
239	244	288	264	243	279	247	247	253	272
102	85	90	92	103	100	102	109	92	98
877	873	876	858	811	804	859	858	835	887
3901	3889	4029	3783	3940	3923	3953	4073	3907	3947
34	32	34	42	39	38	29	29	30	43
130	131	127	120	139	135	137	149	124	121
123	132	127	131	116	129	134	140	121	118
6414	6635	3784	4590	3767	3085	3128	3447	4175	3346
34	32	24	21	34	28	24	30	27	29
10	11	14	12	10	14	6	8	13	7
411	427	450	412	420	427	398	402	424	433
168	168	193	166	168	178	157	159	165	176
88	75	86	93	72	92	95	93	103	88
12	17	14	22	12	18	16	15	15	20
102	94	100	79	88	94	84	91	76	97
39	38	34	43	39	33	45	45	39	40
126	112	110	102	119	115	132	121	123	112
560	601	573	582	601	582	590	581	636	618
34	38	29	31	40	46	32	22	30	24
628	608	601	702	522	592	658	696	661	724
258	260	293	290	279	278	233	252	266	276
14357	14041	15717	14612	14825	13754	14756	13873	14135	14141
28	36	30	31	26	23	32	34	34	36
6	11	10	20	9	17	15	10	14	19
9	7	9	12	12	3	14	14	6	11
5	6	6	4	2	4	5	8	7	4
4	4	5	7	7	4	7	4	5	6
4381	4460	4402	4363	4507	4296	4464	4446	4471	4309
449	423	429	441	434	444	414	452	434	442
155	182	191	174	172	192	157	182	157	189
40	52	31	41	40	39	42	45	42	45
4	10	2	5	4	9	7	6	3	11
33	33	30	34	30	29	31	36	28	23
163	168	161	164	157	177	176	150	169	160
5	6	6	7	5	2	9	9	4	5
31	31	39	35	32	28	31	27	34	31
264	261	248	253	289	268	251	294	250	294
637	627	649	581	626	598	612	599	550	613
45	42	34	28	39	45	49	35	40	48
22	24	25	25	15	25	17	14	17	20
1974	1983	1972	1973	2004	1949	1972	2004	1916	2034
209	184	218	206	242	234	219	240	231	193
495	436	733	690	607	541	500	471	412	504
449	361	351	417	372	357	416	372	389	358
17	7	14	14	13	8	12	13	11	15
419	362	446	449	507	430	382	394	338	403
103	117	147	115	110	117	100	91	103	114
18	31	27	25	24	20	28	18	31	24
1154	1137	1234	1162	1152	1124	1162	1169	1120	1145
141	102	111	117	93	102	129	126	108	140
379	388	385	415	343	378	337	346	379	356
11	14	6	13	10	9	15	5	7	15
30	29	40	40	25	38	27	30	37	29
12	14	15	17	18	8	19	10	13	18
178	185	157	203	174	181	196	218	182	194
71	34	24	110	35	15	62	35	72	29
19	26	28	29	30	17	30	25	31	31
320	293	287	244	266	260	308	296	281	234
24	23	23	22	21	19	29	21	26	23
2910	2925	2682	2915	2971	2872	2834	2864	2948	2753
68	46	52	34	42	43	52	65	41	59
3510	3648	3477	3183	3891	3367	3325	3525	3456	3567
78	81	82	93	85	78	72	93	91	86
850	827	889	941	793	986	896	1002	1010	972
477	463	463	467	445	512	460	454	454	497
1643	1544	1618	1636	1649	1658	1579	1630	1534	1650
527	578	515	520	528	535	516	515	495	508
58	88	72	81	74	54	69	61	76	66
53	71	55	60	63	70	51	49	57	61
10	9	6	4	12	10	12	9	10	9
174	191	193	192	180	175	173	212	179	190
58	45	43	39	43	48	64	50	44	66
566	571	614	618	584	577	578	551	600	536
490	506	424	434	523	515	489	565	611	541
456	424	465	480	535	488	494	507	466	486
38	35	34	38	43	36	36	40	40	31
75	69	68	50	74	78	55	62	59	64
15	21	15	15	22	19	12	23	24	16
661	632	693	671	637	659	654	657	563	710
0	1	0	0	2	2	0	3	3	1
375	329	361	406	393	318	374	359	392	397
180	192	152	207	166	183	166	201	164	183
1073	1010	1010	1056	1044	1101	1054	995	1095	1026
469	459	476	503	482	504	470	492	471	444
57	51	61	56	59	62	59	65	59	50
1	1	3	1	1	0	2	2	0	3
366	358	297	343	381	374	312	340	341	314
620	645	670	621	664	620	664	623	645	659
23	17	22	26	27	26	17	25	32	21
775	800	795	731	788	754	813	782	821	797
4211	4327	4050	4226	4083	4131	3999	4102	3997	4253
311	293	307	297	332	313	298	301	327	308
121	131	103	115	123	122	133	108	137	113
1226	1200	1078	1122	1307	1257	1255	1235	1232	1184
627	613	659	595	590	559	546	612	610	646
30	53	43	48	46	39	40	36	35	49
7	2	8	5	3	9	7	5	8	4
66	65	70	72	56	58	62	69	64	61
42	35	42	33	37	39	31	29	36	38
275	299	293	320	325	308	321	319	338	283
6	8	14	5	3	10	9	7	7	10
1705	1814	2002	1992	1730	1995	1826	1753	1910	1896
49	51	60	48	47	63	50	46	49	46
802	778	811	808	839	849	805	798	782	826
165	165	162	128	145	133	140	143	139	127
22	16	23	36	26	21	27	30	31	30
2158	2218	2197	2231	2212	2180	2073	2183	2245	2126
60	57	67	76	66	71	56	73	65	64
1842	1960	1968	1866	1913	1846	1955	1914	1849	1951
634	578	651	683	621	606	628	631	660	641
261	293	280	236	259	246	244	223	274	260
9	8	15	8	14	7	8	17	11	13
676	671	731	729	740	709	699	675	687	685
357	361	337	411	366	386	366	351	338	383
43	33	40	38	32	46	42	42	46	35
387	427	364	417	333	367	326	372	471	340
30	36	30	32	24	27	32	40	38	36
53	50	56	38	54	48	45	48	49	47
92	82	64	78	72	60	76	74	63	74
101	93	90	91	112	104	110	93	87	108
13996	13658	13361	13642	13809	13233	13576	13298	13377	13574
942	1031	958	972	955	1034	1026	983	960	942
420	427	395	409	424	418	420	395	419	405
2	9	7	9	4	6	5	6	3	2
35	44	53	32	51	31	29	51	40	28
70	66	64	88	73	59	54	71	64	80
1438	1189	1170	1144	1053	1274	1268	1125	1119	1043
62	82	58	79	81	82	84	83	75	74
1812	2006	1957	1894	1918	1931	1951	1893	1901	1989
69	53	92	89	84	82	67	90	79	70
68	58	60	60	59	68	54	57	65	61
14	10	11	7	4	10	7	9	8	15
452	515	487	535	480	466	490	564	501	459
65	79	102	85	82	97	75	75	93	73
116	100	98	87	89	87	89	107	107	118
45	48	41	39	42	42	65	54	55	49
3077	3067	2915	3113	3047	3315	3167	3041	3122	2906
56	45	47	57	36	52	49	53	29	49
69	72	68	69	56	65	76	63	65	67
1393	1336	1334	1378	1307	1393	1332	1334	1372	1322
79	63	91	63	95	80	81	77	89	83
182	191	188	204	182	213	182	180	201	196
12	15	16	13	17	21	12	20	17	11
10	24	20	21	17	15	9	20	19	15
1319	1353	1298	1304	1310	1256	1333	1302	1254	1273
27	28	34	29	19	31	20	27	29	26
118	131	106	128	113	134	124	126	122	143
46	67	48	50	52	51	51	45	60	49
50	55	54	52	56	60	51	51	64	59
412	388	384	370	396	430	398	375	405	437
46	54	47	54	41	46	35	40	44	40
24	17	31	34	23	17	26	23	25	29
1343	1365	1425	1372	1475	1362	1353	1388	1366	1300
297	268	281	272	283	285	272	297	321	361
340	368	363	357	354	325	365	380	372	409
211	219	223	214	193	216	230	230	230	196
21	20	23	19	18	21	24	17	20	14
430	458	463	412	407	441	423	428	397	444
15	11	9	19	4	20	18	16	9	18
14	12	12	18	20	25	17	11	12	16
153	152	161	152	142	169	173	152	140	156
192	173	87	184	112	180	187	179	196	146
821	838	799	833	772	884	849	835	807	775
155	176	148	182	189	182	198	173	164	180
80	107	100	115	92	86	83	81	85	100
1124	1144	1150	1165	1114	1126	1125	1112	1133	1138
683	596	612	570	538	565	544	603	515	580
245	272	266	248	252	226	246	267	253	231
12	8	6	7	4	10	7	10	1	6
137	120	135	168	130	128	117	131	116	139
943	946	949	993	907	985	883	896	913	937
2735	2795	2750	2772	2577	2871	2924	2758	2760	2608
13	18	11	18	14	18	11	10	13	12
1745	1711	1788	1700	1766	1776	1768	1741	1751	1673
12	9	5	5	8	7	5	6	4	5
70	79	94	91	80	69	94	79	73	71
170	198	181	166	188	177	201	183	227	185
41	42	28	25	36	30	33	31	29	41
174	145	163	148	157	159	152	175	167	158
138	139	137	170	156	160	149	171	148	147
6520	6811	6484	6427	6701	6645	6715	6625	6702	6720
693	663	691	709	702	678	670	713	687	666
664	727	719	655	711	656	636	590	679	655
53	48	54	39	45	44	43	56	48	35
55	65	71	72	68	68	63	65	60	63
250	244	240	265	255	259	258	264	253	254
175	200	171	189	161	184	182	152	160	181
2227	2224	2292	2204	2246	2223	2238	2349	2220	2210
951	955	929	920	853	887	862	940	973	889
695	643	645	618	699	651	639	660	677	632
23	25	25	29	22	23	25	22	27	24
1037	881	954	884	921	1067	1057	990	957	1019
292	231	250	232	269	266	265	269	263	256
28	22	35	23	25	25	29	25	27	31
184	222	197	181	195	151	181	191	178	185
48	53	43	55	51	59	38	42	53	49
16	9	16	9	13	13	14	17	11	21
145	155	144	156	150	155	166	157	154	140
271	273	308	260	299	272	259	274	307	264
19	31	26	25	28	28	29	21	26	15
2246	2292	2331	2307	2332	2296	2228	2246	2320	2287
208	200	176	207	197	186	183	211	171	208
31	30	37	34	25	32	25	27	29	34
599	510	539	544	524	564	567	542	551	543
66	57	66	58	55	58	52	52	52	53
547	564	583	562	499	527	556	522	519	511
4296	4543	4569	4441	4494	4404	4448	4483	4426	4388
21	18	17	15	17	19	19	12	8	15
3	2	1	1	3	3	1	3	4	0
13	16	16	18	14	13	13	15	25	15
9394	9412	9439	9579	9362	9432	9328	9327	9322	9396
30	36	33	29	26	24	29	22	25	31
866	934	932	898	927	925	950	903	900	985
99	108	116	109	107	104	99	113	97	103
59	45	55	44	63	60	48	58	52	45
20	20	18	27	25	18	20	28	28	19
3343	3269	3422	3381	3350	3311	3304	3261	3249	3378
6844	6756	6794	6887	6865	6880	6846	6903	6815	6847
123	131	115	115	128	115	112	129	106	129
711	844	777	743	794	738	735	757	700	774
72	81	64	69	64	67	63	54	63	72
45	54	51	42	63	50	52	40	51	46
40	25	33	17	34	30	35	35	31	35
1602	1529	1699	1590	1696	1652	1658	1676	1699	1738
6261	6094	6219	6102	6323	6026	5873	6062	6157	6111
40	35	39	34	41	41	32	35	38	40
523	464	476	541	536	532	533	496	526	508
58	53	52	57	51	53	61	50	44	66
129	133	136	132	129	135	123	96	122	141
7	7	8	9	12	6	10	13	11	6
251	266	250	230	256	271	237	238	231	271
67	64	62	58	63	63	75	66	74	54
654	673	654	693	653	628	668	666	691	668
0	0	3	4	0	4	2	2	2	0
1016	1049	1052	996	1064	1031	1025	1066	1000	995
457	470	495	511	461	483	457	546	513	477
113	87	99	105	80	96	110	82	101	81
315	302	288	306	312	271	267	290	329	305
468	429	416	420	417	455	461	448	424	490
140	125	139	150	110	140	133	145	123	149
13948	13955	13980	14006	14092	14251	13934	13970	14146	14235
1880	1685	1964	1641	1947	1814	1726	1699	1904	1588
526	503	512	522	449	500	501	500	484	478
941	876	864	865	848	902	926	890	994	911
181	152	177	195	185	182	190	188	166	175
58	56	54	68	58	69	56	79	53	64
2	0	0	1	0	1	1	1	1	0
22	25	33	24	25	24	29	25	23	25
28	24	26	28	20	22	16	18	24	27
883	825	865	866	897	923	1015	836	927	882
391	427	477	423	403	417	375	448	417	407
1177	1159	1191	1195	1230	1184	1187	1241	1169	1174
33	26	34	33	37	36	33	49	39	33
61	71	64	73	52	81	79	62	75	76
1	0	1	0	1	0	0	0	0	0
482	484	485	468	523	489	496	512	495	509
16	13	14	11	14	12	11	15	18	10
68	75	87	88	58	68	93	88	89	73
4	3	0	1	0	0	1	2	1	4
2833	2966	2830	2887	2906	2836	2871	2904	2884	2894
32	34	33	33	25	32	40	37	36	49
2098	2282	2063	2799	2767	2256	1969	2594	2440	2386
158	172	159	168	144	185	152	161	152	166
16	15	9	10	18	22	11	22	14	16
1	2	4	3	3	3	1	4	0	4
50	46	51	54	43	37	41	50	46	40
310	311	379	347	365	335	350	319	341	358
1613	1662	1615	1691	1654	1719	1721	1702	1657	1628
184	194	186	175	158	187	171	181	177	205
34	27	45	27	30	29	37	30	31	31
210	193	191	187	182	204	188	192	190	198
74	77	69	65	72	92	66	72	80	73
2522	2570	2569	2354	2567	2504	2541	2616	2522	2487
64	69	79	88	87	59	73	67	74	76
34	37	29	28	32	27	42	32	39	38
